,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
0,25084248,25084248_6_28,"During the past 20 years, the use of video-assisted thoracoscopic surgery has increased as an important minimally invasive tool.",6,28,6_28,OBJECTIVE:
1,25084248,25084248_9_28,Twenty consecutive patients who underwent thoracoscopic wedge of lung nodule under spontaneous breathing general anesthesia with LMA are the subjects of this study.,9,28,9_28,METHODS:
2,25084248,25084248_15_28,"There were 13 men and 7 women (mean age, 57 years).",15,28,15_28,RESULTS:
3,25084248,25084248_25_28,Our experience suggests that thoracoscopic wedge resection of lung nodule is safe and feasible under spontaneous breathing anesthesia with LMA.,25,28,25_28,CONCLUSIONS:
4,12778789,12778789_6_15,To explore an ideal technique for remodeling the breast after resection of large breast fibroadenoma.,6,15,6_15,OBJECTIVE:
5,12778789,12778789_7_15,"Based on the principle of breast reduction, an operation plan was designed.",7,15,7_15,METHODS:
6,12778789,12778789_12_15,The operative results were satisfactory in terms of multiple parameters during the follow-up period.,12,15,12_15,RESULTS:
7,29902286,29902286_19_40,To investigate associations of driver alterations with prognosis and the role of PIK3CA mutations in prediction of benefit associated with endocrine therapy in postmenopausal patients with ER+/HER2- early BC treated with tamoxifen or letrozole.,19,40,19_40,OBJECTIVE:
8,29902286,29902286_26_40,"Of 764 samples, 538 (70.4%), including 140 distant recurrence events, were successfully sequenced.",26,40,26_40,RESULTS:
9,22139894,22139894_7_23,Multiple observational studies have suggested that breast cancer gene (BRCA)-associated ovarian cancers have improved survival compared with BRCA-negative ovarian cancers.,7,23,7_23,BACKGROUND:
10,22139894,22139894_10_23,"This was a single-institution, retrospective analysis of patients who had a new diagnosis of histologically confirmed stage III or IV serous ovarian, fallopian tube, or primary peritoneal cancer between January 1, 1996 and February 1, 2011 and who underwent BRCA mutation testing on 1 of 2 institutional review board-approved follow-up studies.",10,23,10_23,METHODS:
11,22139894,22139894_12_23,"Data from 190 patients (143 BRCA-negative patients, 30 BRCA1-positive patients, and 17 BRCA2-positive patients) were analyzed.",12,23,12_23,RESULTS:
12,22139894,22139894_19_23,The current data suggests that BRCA2 mutations confer an overall survival advantage compared with either being BRCA-negative or having a BRCA1 mutation in high-grade serous ovarian cancer.,19,23,19_23,CONCLUSIONS:
13,21966856,21966856_6_25,"Previous studies demonstrated that Letrozole (aromatase inhibitor) and tamoxifen (selective modulator of estrogen receptors) are effective in the treatment of postmenopausal women with locally advanced tumors, stage III and hormone dependent.",6,25,6_25,BACKGROUND:
14,21966856,21966856_7_25,To present display the complete clinical answer incidence and the complete pathological answer with the use of induction hormonotherapy.,7,25,7_25,OBJECTIVE:
15,21966856,21966856_8_25,"Put-analysis in 40 patients with breast cancer, to chanalicular infiltrated, eligible were treated in a prospective study, to double blind person, using per os: letrozol, 2.5 mg; tamoxifen, 20 mg, known widely like selective modulator of estrogen receivers; oral route, during 36 consecutive months.",8,25,8_25,METHODS:
16,21966856,21966856_14_25,"During a period of 3 years, january of the 2003 to january of the 2005, 2 groups of patients, 40 studied altogether; the age average was of 65,5 years, with a rank of 55 to 75 years with breast cancer, stages: IIA to IIIB.",14,25,14_25,RESULTS:
17,21966856,21966856_19_25,"Results although preliminary, suggest that neoadyuvant treatment with hormone-therapy in postmenopausal patients with breast cancer, have good prognosis.",19,25,19_25,CONCLUSIONS:
18,19709942,19709942_7_16,"To analyse contraceptive methods and the extent of screening for breast and cervical cancer in women with neuromuscular disease, compare these results with data and guidelines for the general population and determine the environmental and attitudinal barriers encountered.",7,16,7_16,OBJECTIVE:
19,19709942,19709942_8_16,descriptive study in a population of female neuromuscular disease patients (aged 20 to 74) monitored at a clinical reference centre.,8,16,8_16,METHODS:
20,19709942,19709942_9_16,Complete datasets were available for 49 patients.,9,16,9_16,RESULTS:
21,19709942,19709942_13_16,"In general, the patients had good access to contraceptive care and cervical and breast cancer screening.",13,16,13_16,CONCLUSIONS:
22,14512134,14512134_6_18,research suggest both a central role for osteoclasts in tumor-induced destruction of bone and the ability of biologic tumor necrosis factor-alpha (TNF-alpha) antagonists to attenuate the osteoclast-mediated bone destruction that accompanies a variety of nonmalignant disorders.,6,18,6_18,BACKGROUND:
23,14512134,14512134_9_18,This article reviews the cases of 2 patients with treatment-refractory pain due to cancer metastases to bone who were given targeted injections of the biologic anti-TNF agent etanercept based on its potential to interfere directly with both malignant activation of osteoclasts and neuropathic pain.,9,18,9_18,OBJECTIVE:
24,14512134,14512134_10_18,One patient had a diagnosis of non-small cell lung cancer and the other had a diagnosis of breast cancer.,10,18,10_18,METHODS:
25,14512134,14512134_13_18,"Both patients experienced rapid, substantial, and sustained relief of chronic refractory pain at the treatment site after targeted administration of etanercept.",13,18,13_18,RESULTS:
26,14512134,14512134_15_18,Etanercept delivered by targeted SC injection may be of clinical benefit in selected patients with treatment-refractory pain caused by bone metastases.,15,18,15_18,CONCLUSIONS:
27,16254040,16254040_5_17,this study was to evaluate patient-related parameters that determine ovarian cyst formation in women using tamoxifen for breast cancer.,5,17,5_17,OBJECTIVE:
28,16254040,16254040_6_17,A retrospective review of tamoxifen-treated women with breast cancer who were followed up in the outpatient clinic at Ankara Oncology Hospital between January 2002 and December 2004 was performed.,6,17,6_17,METHODS:
29,16254040,16254040_8_17,Twenty-nine of 150 tamoxifen-treated patients (19.3%) had ovarian cysts.,8,17,8_17,RESULTS:
30,16254040,16254040_14_17,Patients still having a menstrual cycle during tamoxifen had high risk (58.33%) of developing ovarian cysts.,14,17,14_17,CONCLUSIONS:
31,34120894,34120894_6_21,Multiple primary malignancies are two or more malignancies in an individual without any relationship between the tumors.,6,21,6_21,BACKGROUND:
32,34120894,34120894_8_21,The aim of this study is to review the multidetector computed tomography (MDCT) findings of synchronous breast carcinoma and other solid malignancies.,8,21,8_21,OBJECTIVE:
33,34120894,34120894_9_21,This retrospective study included 65 patients confirmed with diagnosis of synchronous breast carcinoma and other solid malignancies.,9,21,9_21,METHODS:
34,34120894,34120894_12_21,Out of 4120 patients with breast carcinoma; 65 patients were diagnosed with other synchronous primary solid malignancy.,12,21,12_21,RESULTS:
35,34120894,34120894_16_21,Patients with breast carcinoma have a risk of other synchronous primary malignancy.,16,21,16_21,CONCLUSIONS:
36,28617548,28617548_7_19,"In this study, we tried to pool previous annotated genomic data to assess the association between ARAP3 expression and metastatic relapse (MR) risk in patients with breast cancer.",7,19,7_19,OBJECTIVE:
37,28617548,28617548_9_19,microarray data (GDS5666) that compared gene transcriptional profiles of 4T1 derived lung-aggressive explant and primary tumor explant were reanalyzed to identify the dysregulated genes.,9,19,9_19,METHODS:
38,28617548,28617548_11_19,ARAP3 is a significantly upregulated gene in the metastatic breast tumor cells.,11,19,11_19,RESULTS:
39,28617548,28617548_16_19,The expression level of ARAP3 might be a useful indicator of the metastatic likelihood of the basal-like breast tumors.,16,19,16_19,CONCLUSIONS:
40,19256737,19256737_8_23,"and fifty modified mastectomy specimens received at the section of histopathology, Aga Khan University Hospital, were selected using a non-probability sampling method.",8,23,8_23,METHODS:
41,19256737,19256737_9_23,"Mean age of the patients was 48.3 years (95%CI 46.5, 50.2).",9,23,9_23,RESULTS:
42,19256737,19256737_20_23,"ER and PR expression in breast cancers in the current study was found to be comparable to published international data, but the frequency of HER-2/neu expression was higher, possibly reflecting a young age at diagnosis.",20,23,20_23,CONCLUSIONS:
43,11755544,11755544_6_16,life expectancy and cost-effectiveness of hormone replacement therapy (HRT) and raloxifene therapy in healthy 50-year-old postmenopausal women.,6,16,6_16,OBJECTIVE:
44,11755544,11755544_7_16,"We performed a cost-effectiveness analysis using a Markov model, discounting the value of future costs and benefits to account for their time of occurrence.",7,16,7_16,METHODS:
45,11755544,11755544_8_16,Both HRT and raloxifene therapy increase life expectancy and are cost-effective relative to no therapy for 50-year-old postmenopausal women.,8,16,8_16,RESULTS:
46,11755544,11755544_12_16,"Assuming the benefit of HRT in coronary heart disease prevention from observational studies, long-term HRT is the most cost-effective alternative for women at average breast cancer and coronary heart disease risk seeking to extend their quality-adjusted life expectancy after menopause.",12,16,12_16,CONCLUSIONS:
47,28195994,28195994_8_23,"Previous studies demonstrated that a cognitive behavioral therapy (CBT) program delivered in group sessions is effective in alleviating treatment-induced menopausal symptoms in women with breast cancer, but also that in-person CBT is inconvenient for some women and can result in low levels of program compliance.",8,23,8_23,OBJECTIVE:
48,28195994,28195994_11_23,Twenty-one participants with treatment-induced menopausal symptoms started the guided Internet-based CBT program.,11,23,11_23,METHODS:
49,28195994,28195994_16_23,Ninety percent of participants completed the program as planned.,16,23,16_23,RESULTS:
50,28195994,28195994_20_23,These findings suggest that an Internet-based CBT program for women with treatment-induced menopausal symptoms is feasible and promising in terms of efficacy.,20,23,20_23,CONCLUSIONS:
51,12846361,12846361_5_13,"Because birth weight has been positively associated with adult life breast cancer risk and pregnancy estrogens have been hypothesized to affect breast cancer risk in the offspring, we have evaluated the association of pregnancy estriol (E3), estradiol (E2), progesterone and prolactin in maternal serum samples collected during the 16th and 27th gestational week with birth size parameters.",5,13,5_13,OBJECTIVE:
52,12846361,12846361_6_13,Prospective study of 230 Caucasian women who delivered a live singleton after 37-42 weeks of gestation.,6,13,6_13,METHODS:
53,12846361,12846361_7_13,"E3 at the 27th gestational week was significantly positively associated with birth weight, birth length and placental weight.",7,13,7_13,RESULTS:
54,16716951,16716951_8_24,with abdominal tissue is one of the best options after mastectomy.,8,24,8_24,BACKGROUND:
55,16716951,16716951_11_24,Six consecutive women were considered for breast reconstruction with DIEAP flaps after previous mastectomy for breast cancer.,11,24,11_24,METHODS:
56,16716951,16716951_16_24,Accurate identification of the main perforators was achieved in all six patients with a very satisfactory concordance between MSCT angiography and surgical findings.,16,24,16_24,RESULTS:
57,16716951,16716951_20_24,Preoperative evaluation of perforator arteries with MSCT angiography is feasible in patients undergoing breast reconstruction.,20,24,20_24,CONCLUSIONS:
58,34048191,34048191_9_23,There are limited data concerning the use of mastectomy and associated factors in China in recent years.,9,23,9_23,OBJECTIVE:
59,34048191,34048191_11_23,A retrospective analysis of female breast cancer cases from 1st January 2015 to 31st December 2019 from a tertiary hospital was conducted.,11,23,11_23,METHODS:
60,34048191,34048191_14_23,"A total of 1,171 women with breast cancer were identified, and 76.60% of them underwent a mastectomy.",14,23,14_23,RESULTS:
61,34048191,34048191_19_23,Our results showed a wide application of mastectomy in China and uncovered the factors associated with mastectomy uptake from a single-centre experience.,19,23,19_23,CONCLUSIONS:
62,31825192,31825192_32_50,"Trastuzumab deruxtecan (DS-8201) is an antibody-drug conjugate composed of an anti-HER2 (human epidermal growth factor receptor 2) antibody, a cleavable tetrapeptide-based linker, and a cytotoxic topoisomerase I inhibitor.",32,50,32_50,BACKGROUND:
63,31825192,31825192_35_50,"In this two-part, open-label, single-group, multicenter, phase 2 study, we evaluated trastuzumab deruxtecan in adults with pathologically documented HER2-positive metastatic breast cancer who had received previous treatment with trastuzumab emtansine.",35,50,35_50,METHODS:
64,31825192,31825192_39_50,"Overall, 184 patients who had undergone a median of six previous treatments received the recommended dose of trastuzumab deruxtecan (5.4 mg per kilogram of body weight).",39,50,39_50,RESULTS:
65,31825192,31825192_45_50,Trastuzumab deruxtecan showed durable antitumor activity in a pretreated patient population with HER2-positive metastatic breast cancer.,45,50,45_50,CONCLUSIONS:
66,30935715,30935715_21_35,Evidence on the endometrial and ovarian cancer burden preventable through modifications to current causal behavioural and hormonal exposures is limited.,21,35,21_35,OBJECTIVE:
67,30935715,30935715_23_35,"We linked pooled data from six Australian cohort studies to national cancer and death registries, and quantified exposure-cancer associations using adjusted proportional hazards models.",23,35,23_35,METHODS:
68,30935715,30935715_26_35,"During a median 4.9 years follow-up, 510 incident endometrial and 303 ovarian cancers were diagnosed.",26,35,26_35,RESULTS:
69,36308344,36308344_9_24,Handgrip strength (HGS) is an indicator of general muscular strength and in cancer patients acts as a relevant marker associated with mortality and health.,9,24,9_24,OBJECTIVE:
70,36308344,36308344_11_24,Systematic review registered on PROSPERO under number: CRD 42021225206.,11,24,11_24,METHODS:
71,36308344,36308344_16_24,"Five articles were included and involved 587 patients, mean age of 47 to 59 years.",16,24,16_24,RESULTS:
72,36308344,36308344_20_24,Breast cancer survivors face decline of HGS.,20,24,20_24,CONCLUSIONS:
73,27005707,27005707_7_25,Increased usage of Internet applications has allowed for the collection of patient reported outcomes (PROs) and other health data through Web-based communication and questionnaires.,7,25,7_25,BACKGROUND:
74,27005707,27005707_9_25,"To investigate the impact of demographic factors and participant preferences on the use of a Web-based questionnaire in comparison with more traditional methods (mail and phone) for women participating in screening mammography in British Columbia, Canada.",9,25,9_25,OBJECTIVE:
75,27005707,27005707_10_25,A sample of women attending the Screening Mammography Program of British Columbia (SMPBC) participated in a breast cancer risk assessment project.,10,25,10_25,METHODS:
76,27005707,27005707_14_25,A total of 1192 women successfully completed the study questionnaire at Victoria General Hospital.,14,25,14_25,RESULTS:
