,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
0,29545725,29545725_7_19,"Triple-negative breast cancer (TNBC) is highly invasive and metastatic, which is in urgent need of transformative therapeutics.",7,19,7_19,OBJECTIVE:
1,29545725,29545725_11_19,We applied real-time imaging on florescent orthotopic TNBC mice model and tested cell migration and invasion abilities with MDA-MB-231 cell line.,11,19,11_19,METHODS:
2,29545725,29545725_14_19,ETBM exhibited noticeable control on tumor metastasis and growth of TNBC tumors with no obvious toxicity.,14,19,14_19,RESULTS:
3,31718922,31718922_9_23,The primary purpose of this study was to investigate the impact of an air gap (AG) on breast cancer plans that are generated using the intensity-modulated proton therapy technique.,9,23,9_23,OBJECTIVE:
4,31718922,31718922_10_23,"In this retrospective study, we have included a total of ten female patients with left breast cancer.",10,23,10_23,METHODS:
5,31718922,31718922_15_23,An increase in the AG yielded a decrease in the dosimetric and tumor control probability (TCP) values in all ten patients.,15,23,15_23,RESULTS:
6,31718922,31718922_18_23,"In the present study, an increase in 2 cm AG provided a reduction in the dosimetric and TCP results by ≤1%.",18,23,18_23,CONCLUSIONS:
7,15290601,15290601_6_24,is now often the first-line investigation for pulmonary emboli.,6,24,6_24,OBJECTIVE:
8,15290601,15290601_9_24,"CT pulmonary angiograms (CTPAs) of hospitalized patients were viewed at lung and soft tissue windows both on a workstation and on hard copies, at the observers' discretion.",9,24,9_24,METHODS:
9,15290601,15290601_13_24,At the time of the scan all patients were hospitalized for underlying conditions.,13,24,13_24,RESULTS:
10,30077954,30077954_12_29,Physically active cancer survivors have a reduced risk of cancer recurrence and mortality.,12,29,12_29,BACKGROUND:
11,30077954,30077954_15_29,PubMed and Embase databases were searched from November 2012 up to June 2018.,15,29,15_29,METHODS:
12,30077954,30077954_19_29,We included 29 RCTs.,19,29,19_29,RESULTS:
13,30077954,30077954_24_29,Intervention effects on physical activity were small.,24,29,24_29,CONCLUSIONS:
14,17584658,17584658_7_20,"role of Lon gene in tumor cell proliferation, apoptosis and cell stress response.",7,20,7_20,OBJECTIVE:
15,17584658,17584658_8_20,Small interfering RNAs (smRNAs) for Lon gene were designed using Ambion software and synthesized.,8,20,8_20,METHODS:
16,17584658,17584658_13_20,"The mRNA of Lon gene was downregulated in cells transfected with the recombinant plasmid pSilencer U6 2.1-Lon, and RT-PCR fail to detect the specific band of Lon as could be detected in untransfected and mock-transfected MCF7 cells.",13,20,13_20,RESULTS:
17,20720418,20720418_7_20,"Vinorelbine (25 mg/m(2) intravenous infusion on days 1 and 8) and capecitabine (1,000 mg/m(2) b.i.d., days 1-14) were administered to eligible MBC patients previously treated with anthracyclines and taxanes every 3 weeks for up to 6 cycles, until disease progression or unacceptable toxicity.",7,20,7_20,METHODS:
18,20720418,20720418_9_20,Seventy-two patients were enrolled.,9,20,9_20,RESULTS:
19,20720418,20720418_16_20,"Capecitabine 1,000 mg/m(2) b.i.d.",16,20,16_20,CONCLUSIONS:
20,33996607,33996607_15_29,Axillary node status after neoadjuvant chemotherapy (NCT) in early breast cancer patients influences the axillary surgical staging procedure.,15,29,15_29,OBJECTIVE:
21,33996607,33996607_18_29,The existing data (from March 2010 to December 2018) of the Chinese Society of Clinical Oncology Breast Cancer Database (CSCO-BC) was used to evaluate the independent related factors of node pCR after NCT by Binary Logistic Regression analysis.,18,29,18_29,METHODS:
22,33996607,33996607_21_29,"Multivariate regression analysis showed that the node stage before chemotherapy, the expression level of Ki-67, biologic subtype, and breast pCR were all independent related factors of ypN0 after chemotherapy.",21,29,21_29,RESULTS:
23,33996607,33996607_24_29,A model was established and verified for predicting ypN0 after chemotherapy in newly diagnosed cN+ patients and the model had good accuracy and efficacy.,24,29,24_29,CONCLUSIONS:
24,25793719,25793719_6_20,To describe the patterns of recurrence after resection of intraductal papillary mucinous neoplasms (IPMN) of the pancreas.,6,20,6_20,OBJECTIVE:
25,25793719,25793719_7_20,"IPMNs represent an increasing indication for pancreatic resection, but little is known about the actual incidence and the patterns of recurrence after surgical excision.",7,20,7_20,BACKGROUND:
26,25793719,25793719_8_20,Retrospective review of 412 resected IPMNs from 1990 to 2013 who have had near-complete follow-up.,8,20,8_20,METHODS:
27,25793719,25793719_9_20,"Median age of the cohort was 68 years, 56% had branch duct (BD)-IPMN and 21% had invasive cancers.",9,20,9_20,RESULTS:
28,25793719,25793719_17_20,Recurrence of noninvasive BD-IPMN is infrequent and surveillance may be avoided in selected cases.,17,20,17_20,CONCLUSIONS:
29,22287721,22287721_7_16,"This study aimed to investigate whether triple-negative breast cancer has a worse prognosis; here, we present the 10-year follow-up results of triple-negative breast cancer patients in Taiwan.",7,16,7_16,OBJECTIVE:
30,22287721,22287721_8_16,"We identified 2858 breast cancer patients in Taiwan, of whom 416 (14.6%) had triple-negative breast cancer.",8,16,8_16,METHODS:
31,22287721,22287721_10_16,"In the Kaplan-Meier analysis, tumor subgroup (triple-negative breast cancer vs. non-triple-negative breast cancer) was a prognostic factor related to 10-year breast cancer death-specific survival and disease-free survival.",10,16,10_16,RESULTS:
32,22287721,22287721_13_16,It was suggested that triple-negative breast cancer patients in Taiwan have worse 10-year survival.,13,16,13_16,CONCLUSIONS:
